industry title,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,average,growth_rate
Total Private,1996,28.0,28.1,28.2,28.8,29.2,29.9,29.0,29.7,29.4,30.1,30.0,30.0,29.2,0.01388888888888884
Total Private,1997,29.0,28.8,28.8,29.0,29.6,30.0,29.5,30.0,29.7,30.1,29.9,30.4,29.6,0.013698630136986356
Total Private,1998,29.5,29.3,29.7,30.0,30.5,31.3,30.7,30.9,30.4,30.4,30.5,30.5,30.3,0.023648648648648685
Total Private,1999,29.5,29.6,29.8,30.7,31.1,31.7,31.3,31.1,30.9,30.7,30.5,30.5,30.6,0.00990099009900991
Total Private,2000,29.2,28.9,29.3,29.6,30.0,30.6,30.4,30.4,30.0,29.7,29.5,30.1,29.8,-0.02614379084967322
Total Private,2001,28.8,28.6,28.8,29.4,29.7,30.3,30.1,30.0,29.6,29.8,29.4,29.5,29.5,-0.010067114093959773
Total Private,2002,28.5,28.5,28.5,29.1,29.6,30.0,29.8,29.7,29.7,29.6,29.3,29.4,29.3,-0.006779661016949157
Total Private,2003,28.5,27.9,28.0,28.9,29.4,29.8,30.2,30.0,29.9,30.3,29.8,29.7,29.4,0.0034129692832762792
Total Private,2004,28.7,28.2,28.4,29.0,29.9,30.3,30.9,30.7,30.5,30.2,30.1,29.5,29.7,0.010204081632653184
Total Private,2005,28.9,28.7,28.6,29.4,29.8,30.2,30.3,30.3,30.1,29.4,29.2,29.2,29.5,-0.006734006734006703
Total Private,2006,28.4,28.4,28.5,29.1,29.9,30.4,30.5,30.5,30.2,30.0,29.6,29.6,29.6,0.003389830508474523
Total Private,2007,28.2,28.1,28.3,29.0,29.6,30.3,30.5,30.3,30.1,29.9,29.7,29.6,29.5,-0.0033783783783783994
Total Private,2008,29.1,28.8,28.9,29.4,30.1,30.6,30.7,30.6,30.3,29.7,29.5,29.4,29.8,0.01016949152542379
Total Private,2009,27.9,27.4,27.4,27.3,28.4,28.9,28.8,28.6,28.3,28.0,27.8,27.7,28.0,-0.06040268456375841
Total Private,2010,26.4,26.0,26.1,27.0,27.8,28.4,28.8,28.6,28.1,27.8,27.7,27.7,27.5,-0.017857142857142905
Total Private,2011,26.9,26.5,26.5,27.6,28.0,28.4,28.8,28.5,28.3,28.1,27.6,27.9,27.8,0.01090909090909098
Total Private,2012,27.1,26.8,26.8,27.3,28.2,28.5,28.7,28.8,28.4,28.5,28.4,28.3,28.0,0.007194244604316502
Total Private,2013,27.5,27.0,27.0,27.8,28.2,28.6,29.5,29.0,28.5,28.5,28.2,28.3,28.2,0.0071428571428571175
Total Private,2014,27.4,27.0,26.9,28.0,28.5,29.0,29.4,29.4,28.7,28.8,28.4,28.4,28.3,0.0035460992907800915
Total Private,2015,27.6,27.1,27.1,28.1,29.0,29.3,29.5,29.2,28.8,28.8,28.5,28.4,28.5,0.007067137809187329
Total Private,2016,27.7,27.3,27.6,27.8,28.6,29.0,29.4,29.1,28.8,28.5,28.4,28.0,28.4,-0.0035087719298245723
Total Private,2017,27.3,27.3,27.1,27.4,28.2,28.8,28.9,29.1,28.4,28.1,28.1,28.2,28.1,-0.010563380281690016
Total Private,2018,27.6,27.3,27.3,27.9,28.7,29.5,29.6,29.2,28.8,28.8,28.7,28.7,28.5,0.014234875444839812
Total Private,2019,27.7,27.5,27.7,28.1,28.5,29.3,29.6,29.4,29.0,28.9,28.7,28.4,28.6,0.0035087719298245723
Total Private,2020,28.0,27.8,27.5,23.5,24.7,25.8,26.4,26.5,27.0,26.9,26.6,26.5,26.4,-0.07692307692307698
Total Private,2021,26.2,26.2,26.1,26.4,26.9,27.5,28.4,28.2,27.7,27.9,27.8,27.7,27.3,0.03409090909090917
Total Private,2022,27.1,27.1,27.3,27.9,28.3,29.2,29.3,29.2,28.6,28.6,28.3,28.0,28.2,0.03296703296703285
Total Private,2023,27.7,27.7,27.7,27.9,28.7,29.3,29.5,29.3,28.9,28.8,28.7,28.3,28.5,0.010638297872340496
Total Private,2024,27.9,27.8,28.0,28.2,29.0,29.6,,,,,,,28.4,-0.0035087719298245723
Goods Producing,1990,7.9,7.7,7.8,8.0,8.1,8.1,8.0,8.1,8.0,8.1,7.7,7.8,7.9,-0.721830985915493
Goods Producing,1991,7.5,7.3,7.4,7.7,7.8,7.8,7.6,7.9,7.8,7.8,7.7,7.6,7.7,-0.025316455696202556
Goods Producing,1992,7.3,7.2,7.2,7.4,7.4,7.6,7.6,7.6,7.7,7.6,7.6,7.6,7.5,-0.025974025974025983
Goods Producing,1993,7.3,7.1,7.1,7.3,7.5,7.6,7.8,7.8,7.8,7.7,7.8,7.7,7.5,0.0
Goods Producing,1994,7.3,7.2,7.3,7.5,7.8,7.9,7.8,8.0,8.0,8.0,8.0,8.0,7.7,0.026666666666666616
Goods Producing,1995,7.7,7.5,7.5,7.8,7.8,8.0,7.5,7.9,7.8,7.7,7.8,7.8,7.7,0.0
Goods Producing,1996,7.5,7.5,7.6,7.7,7.8,8.0,7.7,8.1,8.0,8.3,8.3,8.3,7.9,0.025974025974025983
Goods Producing,1997,8.1,7.9,8.0,7.9,8.0,8.2,8.0,8.2,8.1,8.4,8.4,8.4,8.1,0.025316455696202445
Goods Producing,1998,8.1,8.0,8.2,8.1,8.3,8.4,8.3,8.4,8.2,8.1,8.3,8.2,8.2,0.012345679012345734
Goods Producing,1999,8.2,8.2,8.1,8.2,8.2,8.2,7.7,7.6,7.7,7.7,7.7,7.8,7.9,-0.03658536585365846
Goods Producing,2000,7.3,7.2,7.3,7.4,7.4,7.6,7.5,7.3,7.4,7.4,7.4,7.3,7.4,-0.06329113924050633
Goods Producing,2001,7.1,7.0,7.0,7.1,7.1,7.3,7.3,7.1,7.0,7.1,7.0,6.9,7.1,-0.04054054054054068
Goods Producing,2002,6.7,6.8,6.8,7.0,7.1,7.1,7.0,7.0,7.1,7.1,7.0,6.9,7.0,-0.014084507042253502
Goods Producing,2003,6.6,6.5,6.5,6.7,6.8,6.9,6.9,6.8,6.8,6.9,6.8,6.7,6.7,-0.042857142857142816
Goods Producing,2004,6.5,6.4,6.5,6.7,6.8,6.9,6.9,6.9,6.8,6.9,6.9,6.7,6.7,0.0
Goods Producing,2005,6.5,6.4,6.4,6.6,6.7,6.7,6.5,6.7,6.8,6.6,6.6,6.6,6.6,-0.014925373134328401
Goods Producing,2006,6.4,6.4,6.5,6.6,6.8,6.8,6.9,6.9,6.9,6.8,6.7,6.7,6.7,0.015151515151515138
Goods Producing,2007,6.3,6.2,6.4,6.5,6.5,6.7,6.8,6.8,6.7,6.7,6.7,6.6,6.6,-0.014925373134328401
Goods Producing,2008,6.4,6.3,6.4,6.5,6.6,6.8,6.7,6.7,6.6,6.5,6.4,6.4,6.5,-0.015151515151515138
Goods Producing,2009,5.9,5.7,5.7,5.6,5.7,5.7,5.6,5.6,5.6,5.6,5.5,5.4,5.6,-0.13846153846153852
Goods Producing,2010,5.1,5.0,5.0,5.3,5.3,5.4,5.5,5.6,5.4,5.5,5.6,5.5,5.4,-0.03571428571428559
Goods Producing,2011,5.3,5.1,5.2,5.4,5.4,5.5,5.5,5.6,5.6,5.5,5.5,5.5,5.4,0.0
Goods Producing,2012,5.4,5.3,5.4,5.5,5.6,5.7,5.7,5.7,5.7,5.8,5.9,5.8,5.6,0.03703703703703698
Goods Producing,2013,5.6,5.6,5.6,5.7,5.8,5.9,6.0,5.9,5.9,5.9,5.8,5.8,5.8,0.03571428571428581
Goods Producing,2014,5.7,5.7,5.7,5.9,6.0,6.0,6.1,6.2,6.1,6.3,6.2,6.2,6.0,0.034482758620689724
Goods Producing,2015,6.0,5.9,5.9,6.1,6.3,6.3,6.3,6.3,6.2,6.2,6.1,6.1,6.1,0.016666666666666607
Goods Producing,2016,5.9,5.6,5.8,5.8,6.0,6.0,6.0,6.0,5.9,5.9,5.9,5.7,5.9,-0.032786885245901565
Goods Producing,2017,5.5,5.5,5.5,5.6,5.7,5.7,5.8,5.8,5.7,5.8,5.8,5.7,5.7,-0.03389830508474578
Goods Producing,2018,5.6,5.6,5.6,5.7,5.8,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.8,0.01754385964912264
Goods Producing,2019,5.6,5.6,5.6,5.8,5.7,5.8,5.9,5.9,5.9,5.8,5.8,5.8,5.8,0.0
Goods Producing,2020,5.5,5.5,5.5,5.1,5.1,5.3,5.6,5.6,5.5,5.1,5.1,5.1,5.3,-0.08620689655172409
Goods Producing,2021,5.3,5.3,5.3,5.2,5.2,5.3,5.3,5.3,5.3,5.4,5.4,5.3,5.3,0.0
Goods Producing,2022,5.2,5.2,5.2,5.3,5.4,5.5,5.4,5.4,5.4,5.3,5.3,5.3,5.3,0.0
Goods Producing,2023,5.2,5.2,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.3,5.4,5.3,5.3,0.0
Goods Producing,2024,5.2,5.2,5.3,5.4,5.4,5.6,,,,,,,5.4,0.018867924528301883
Service-Providing,1990,24.1,23.6,23.9,24.4,24.8,25.1,24.8,24.6,24.7,24.3,24.3,24.5,24.4,3.518518518518518
Service-Providing,1991,23.4,23.2,23.2,23.7,24.0,24.5,23.7,23.7,23.6,23.5,23.4,23.5,23.6,-0.032786885245901565
Service-Providing,1992,22.7,22.7,22.7,23.5,23.8,24.3,24.2,24.1,24.0,24.1,23.8,23.9,23.7,0.004237288135593209
Service-Providing,1993,23.6,23.7,23.7,24.0,24.7,24.8,24.7,25.0,24.7,24.5,24.4,24.6,24.4,0.029535864978902815
Service-Providing,1994,23.8,24.2,24.2,24.8,25.2,25.5,25.3,25.6,25.4,25.2,25.1,25.2,25.0,0.024590163934426368
Service-Providing,1995,24.2,24.3,24.5,25.2,25.3,25.8,25.6,25.8,25.9,25.8,25.7,25.8,25.3,0.01200000000000001
Service-Providing,1996,24.8,25.0,25.0,25.5,25.9,26.4,25.5,25.7,25.8,26.3,26.2,26.2,25.7,0.015810276679841806
Service-Providing,1997,25.1,25.2,25.1,25.4,25.9,26.1,25.6,25.9,25.9,26.2,26.1,26.6,25.8,0.0038910505836575737
Service-Providing,1998,25.6,25.5,25.8,26.4,26.7,27.3,26.5,26.5,26.5,26.7,26.7,26.8,26.4,0.02325581395348819
Service-Providing,1999,25.7,25.8,26.1,27.3,27.6,28.3,28.0,27.7,27.6,27.5,27.3,27.2,27.2,0.030303030303030276
Service-Providing,2000,26.4,26.3,26.8,27.2,27.8,28.2,27.5,27.6,27.4,27.1,27.1,27.8,27.3,0.003676470588235281
Service-Providing,2001,26.4,26.3,26.5,27.0,27.4,27.9,27.2,27.2,27.2,27.5,27.3,27.5,27.1,-0.0073260073260073
Service-Providing,2002,26.7,26.6,26.6,27.0,27.4,27.9,27.3,27.3,27.3,27.4,27.2,27.4,27.2,0.0036900369003689537
Service-Providing,2003,26.7,26.2,26.3,27.0,27.4,27.7,27.7,27.7,27.7,28.1,27.7,27.8,27.3,0.003676470588235281
Service-Providing,2004,27.0,26.6,26.8,27.1,28.0,28.4,28.3,28.1,28.0,27.9,27.9,27.6,27.6,0.01098901098901095
Service-Providing,2005,27.0,27.1,26.9,27.5,27.8,28.4,28.3,28.1,28.1,27.5,27.4,27.4,27.6,0.0
Service-Providing,2006,26.8,26.9,26.8,27.4,28.0,28.8,28.3,28.4,28.2,28.1,27.9,27.9,27.8,0.007246376811594235
Service-Providing,2007,26.7,26.9,26.9,27.5,28.1,28.6,28.4,28.2,28.4,28.2,28.1,28.1,27.8,0.0
Service-Providing,2008,27.6,27.7,27.7,28.1,28.7,29.0,28.7,28.7,28.7,28.3,28.3,28.2,28.3,0.017985611510791477
Service-Providing,2009,26.9,26.8,26.9,27.1,28.0,28.1,27.7,27.4,27.2,27.2,27.3,27.2,27.3,-0.035335689045936425
Service-Providing,2010,25.9,25.8,25.9,26.5,27.5,28.0,27.8,27.5,27.5,27.0,26.9,27.0,26.9,-0.014652014652014711
Service-Providing,2011,26.2,26.2,26.0,26.7,27.3,27.7,28.1,27.7,27.5,27.5,26.8,27.2,27.1,0.0074349442379182396
Service-Providing,2012,26.4,26.3,26.0,26.5,27.3,27.6,27.6,27.7,27.4,27.5,27.3,27.3,27.1,0.0
Service-Providing,2013,26.7,26.1,26.2,26.9,27.3,27.6,28.1,27.5,27.3,27.3,27.1,27.2,27.1,0.0
Service-Providing,2014,26.3,25.9,25.9,26.9,27.3,27.8,28.0,27.7,27.3,27.1,26.9,26.9,27.0,-0.0036900369003690647
Service-Providing,2015,26.2,25.9,26.1,26.8,27.5,27.7,27.7,27.2,27.3,27.4,27.2,27.0,27.0,0.0
Service-Providing,2016,26.4,26.4,26.5,26.7,27.3,27.3,28.0,27.5,27.5,27.2,27.3,27.1,27.1,0.0037037037037037646
Service-Providing,2017,26.3,26.4,26.2,26.4,27.1,27.7,27.5,27.4,27.1,26.7,26.7,26.9,26.9,-0.0073800738007381295
Service-Providing,2018,26.3,26.1,26.1,26.5,27.2,28.0,27.9,27.3,27.3,27.4,27.2,27.3,27.1,0.0074349442379182396
Service-Providing,2019,26.4,26.3,26.6,26.8,27.3,28.1,28.1,27.6,27.7,27.5,27.3,26.9,27.2,0.0036900369003689537
Service-Providing,2020,26.9,26.7,26.4,22.4,23.6,24.3,24.9,24.7,25.8,26.0,25.7,25.6,25.3,-0.06985294117647056
Service-Providing,2021,25.1,25.1,25.0,25.3,25.9,26.4,27.2,26.7,26.7,26.8,26.7,26.7,26.1,0.031620553359683834
Service-Providing,2022,26.1,26.2,26.4,26.9,27.2,28.0,28.1,27.7,27.5,27.6,27.3,27.1,27.2,0.04214559386973171
Service-Providing,2023,26.8,26.9,26.7,26.8,27.9,28.4,28.4,28.2,28.0,27.9,27.7,27.5,27.6,0.014705882352941346
Service-Providing,2024,27.0,27.1,27.0,27.1,28.0,28.4,,,,,,,27.4,-0.007246376811594346
Private Service Providing,1990,19.8,19.4,19.6,20.1,20.5,20.7,20.8,20.6,20.6,20.1,20.1,20.3,20.2,-0.26277372262773724
Private Service Providing,1991,19.2,19.0,19.0,19.4,19.7,20.2,19.7,19.8,19.7,19.5,19.3,19.4,19.5,-0.03465346534653457
Private Service Providing,1992,19.0,18.9,18.9,19.3,19.5,20.1,20.2,20.2,20.0,20.0,19.8,19.8,19.6,0.00512820512820511
Private Service Providing,1993,19.7,19.7,19.6,19.9,20.6,20.7,20.9,21.1,20.5,20.4,20.3,20.4,20.3,0.03571428571428559
Private Service Providing,1994,19.9,20.2,20.1,20.6,20.9,21.2,21.2,21.5,21.1,21.0,20.8,20.9,20.8,0.024630541871921263
Private Service Providing,1995,20.0,20.0,20.2,20.9,21.0,21.5,21.6,21.8,21.6,21.5,21.3,21.4,21.1,0.014423076923076872
Private Service Providing,1996,20.5,20.6,20.6,21.1,21.4,21.9,21.3,21.6,21.4,21.8,21.7,21.7,21.3,0.009478672985781866
Private Service Providing,1997,20.9,20.9,20.8,21.1,21.6,21.8,21.5,21.8,21.6,21.7,21.5,22.0,21.4,0.004694835680751019
Private Service Providing,1998,21.4,21.3,21.5,21.9,22.2,22.9,22.4,22.5,22.2,22.3,22.2,22.3,22.1,0.032710280373831946
Private Service Providing,1999,21.3,21.4,21.7,22.5,22.9,23.5,23.6,23.5,23.2,23.0,22.8,22.7,22.7,0.02714932126696823
Private Service Providing,2000,21.9,21.7,22.0,22.2,22.6,23.0,22.9,23.1,22.6,22.3,22.1,22.8,22.4,-0.013215859030836996
Private Service Providing,2001,21.7,21.6,21.8,22.3,22.6,23.0,22.8,22.9,22.6,22.7,22.4,22.6,22.4,0.0
Private Service Providing,2002,21.8,21.7,21.7,22.1,22.5,22.9,22.8,22.7,22.6,22.5,22.3,22.5,22.3,-0.004464285714285587
Private Service Providing,2003,21.9,21.4,21.5,22.2,22.6,22.9,23.3,23.2,23.1,23.4,23.0,23.0,22.6,0.013452914798206317
Private Service Providing,2004,22.2,21.8,21.9,22.3,23.1,23.4,24.0,23.8,23.7,23.3,23.2,22.8,23.0,0.017699115044247815
Private Service Providing,2005,22.4,22.3,22.2,22.8,23.1,23.5,23.8,23.6,23.3,22.8,22.6,22.6,22.9,-0.004347826086956608
Private Service Providing,2006,22.0,22.0,22.0,22.5,23.1,23.6,23.6,23.6,23.3,23.2,22.9,22.9,22.9,0.0
Private Service Providing,2007,21.9,21.9,21.9,22.5,23.1,23.6,23.7,23.5,23.4,23.2,23.0,23.0,22.9,0.0
Private Service Providing,2008,22.7,22.5,22.5,22.9,23.5,23.8,24.0,23.9,23.7,23.2,23.1,23.0,23.2,0.013100436681222849
Private Service Providing,2009,22.0,21.7,21.7,21.7,22.7,23.2,23.2,23.0,22.7,22.4,22.3,22.3,22.4,-0.034482758620689724
Private Service Providing,2010,21.3,21.0,21.1,21.7,22.5,23.0,23.3,23.0,22.7,22.3,22.1,22.2,22.2,-0.008928571428571397
Private Service Providing,2011,21.6,21.4,21.3,22.2,22.6,22.9,23.3,22.9,22.7,22.6,22.1,22.4,22.3,0.0045045045045044585
Private Service Providing,2012,21.7,21.5,21.4,21.8,22.6,22.8,23.0,23.1,22.7,22.7,22.5,22.5,22.4,0.004484304932735439
Private Service Providing,2013,21.9,21.4,21.4,22.1,22.4,22.7,23.5,23.1,22.6,22.6,22.4,22.5,22.4,0.0
Private Service Providing,2014,21.7,21.3,21.2,22.1,22.5,23.0,23.3,23.2,22.6,22.5,22.2,22.2,22.3,-0.004464285714285587
Private Service Providing,2015,21.6,21.2,21.2,22.0,22.7,23.0,23.2,22.9,22.6,22.6,22.4,22.3,22.3,0.0
Private Service Providing,2016,21.8,21.7,21.8,22.0,22.6,23.0,23.4,23.1,22.9,22.6,22.5,22.3,22.5,0.008968609865470878
Private Service Providing,2017,21.8,21.8,21.6,21.8,22.5,23.1,23.1,23.3,22.7,22.3,22.3,22.5,22.4,-0.004444444444444473
Private Service Providing,2018,22.0,21.7,21.7,22.2,22.9,23.6,23.7,23.4,23.0,23.0,22.9,22.9,22.8,0.017857142857143016
Private Service Providing,2019,22.1,21.9,22.1,22.3,22.8,23.5,23.7,23.5,23.1,23.1,22.9,22.6,22.8,0.0
Private Service Providing,2020,22.5,22.3,22.0,18.4,19.6,20.5,20.8,20.9,21.5,21.8,21.5,21.4,21.1,-0.07456140350877194
Private Service Providing,2021,20.9,20.9,20.8,21.2,21.7,22.2,23.1,22.9,22.4,22.5,22.4,22.4,22.0,0.04265402843601884
Private Service Providing,2022,21.9,21.9,22.1,22.6,22.9,23.7,23.9,23.8,23.2,23.3,23.0,22.7,22.9,0.040909090909090784
Private Service Providing,2023,22.5,22.5,22.4,22.6,23.3,23.9,24.1,23.9,23.5,23.5,23.3,23.0,23.2,0.013100436681222849
Private Service Providing,2024,22.7,22.6,22.7,22.8,23.6,24.0,,,,,,,23.1,-0.004310344827586077
"Mining, Logging and Construction",1990,1.9,1.8,1.8,1.9,2.0,2.0,2.0,2.0,2.0,2.2,1.8,1.8,1.9,-0.9177489177489178
"Mining, Logging and Construction",1991,1.5,1.4,1.4,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.5,1.6,-0.1578947368421052
"Mining, Logging and Construction",1992,1.4,1.3,1.2,1.4,1.5,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.5,-0.0625
"Mining, Logging and Construction",1993,1.4,1.3,1.3,1.4,1.6,1.6,1.8,1.9,1.9,1.8,1.8,1.7,1.6,0.06666666666666665
"Mining, Logging and Construction",1994,1.5,1.4,1.4,1.6,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.7,0.0625
"Mining, Logging and Construction",1995,1.6,1.5,1.5,1.7,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,0.05882352941176472
"Mining, Logging and Construction",1996,1.5,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.0,2.0,1.9,1.9,1.8,0.0
"Mining, Logging and Construction",1997,1.7,1.6,1.7,1.7,1.8,2.0,2.0,2.1,2.0,2.1,2.1,2.0,1.9,0.05555555555555558
"Mining, Logging and Construction",1998,1.8,1.8,1.9,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2.3,2.2,2.1,0.10526315789473695
"Mining, Logging and Construction",1999,2.0,2.0,2.0,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.2,0.04761904761904767
"Mining, Logging and Construction",2000,2.1,2.0,2.1,2.2,2.2,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,0.0
"Mining, Logging and Construction",2001,2.1,2.0,2.1,2.2,2.2,2.4,2.4,2.4,2.4,2.3,2.4,2.3,2.3,0.04545454545454519
"Mining, Logging and Construction",2002,2.2,2.2,2.2,2.3,2.4,2.5,2.5,2.5,2.5,2.5,2.4,2.3,2.4,0.04347826086956519
"Mining, Logging and Construction",2003,2.1,2.0,2.0,2.2,2.3,2.4,2.5,2.5,2.4,2.5,2.5,2.4,2.3,-0.04166666666666674
"Mining, Logging and Construction",2004,2.2,2.1,2.2,2.4,2.5,2.6,2.6,2.6,2.5,2.6,2.6,2.5,2.5,0.0869565217391306
"Mining, Logging and Construction",2005,2.2,2.1,2.1,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.4,2.4,2.4,-0.040000000000000036
"Mining, Logging and Construction",2006,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.5,2.5,2.5,0.04166666666666674
"Mining, Logging and Construction",2007,2.3,2.2,2.3,2.4,2.5,2.6,2.7,2.7,2.7,2.6,2.6,2.5,2.5,0.0
"Mining, Logging and Construction",2008,2.3,2.3,2.3,2.4,2.5,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.5,0.0
"Mining, Logging and Construction",2009,2.1,2.0,2.0,2.0,2.1,2.1,2.2,2.1,2.1,2.1,2.0,2.0,2.1,-0.15999999999999992
"Mining, Logging and Construction",2010,1.7,1.6,1.6,1.8,1.8,1.9,2.0,2.0,1.9,1.9,2.0,1.9,1.8,-0.1428571428571429
"Mining, Logging and Construction",2011,1.7,1.6,1.6,1.8,1.8,1.9,1.9,2.0,2.0,1.9,1.9,1.9,1.8,0.0
"Mining, Logging and Construction",2012,1.7,1.6,1.7,1.8,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.0,1.9,0.05555555555555558
"Mining, Logging and Construction",2013,1.8,1.8,1.8,1.9,2.0,2.0,2.1,2.0,2.0,2.0,2.0,1.9,1.9,0.0
"Mining, Logging and Construction",2014,1.7,1.7,1.7,1.9,2.0,2.0,2.1,2.2,2.1,2.2,2.1,2.1,2.0,0.05263157894736836
"Mining, Logging and Construction",2015,1.9,1.8,1.8,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,0.0
"Mining, Logging and Construction",2016,1.8,1.6,1.7,1.8,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.9,-0.050000000000000044
"Mining, Logging and Construction",2017,1.6,1.6,1.6,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,-0.10526315789473684
"Mining, Logging and Construction",2018,1.5,1.5,1.5,1.6,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,0.0
"Mining, Logging and Construction",2019,1.5,1.5,1.5,1.7,1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,0.05882352941176472
"Mining, Logging and Construction",2020,1.6,1.6,1.6,1.5,1.6,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,-0.05555555555555558
"Mining, Logging and Construction",2021,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,0.0
"Mining, Logging and Construction",2022,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,0.0
"Mining, Logging and Construction",2023,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.7,0.0
"Mining, Logging and Construction",2024,1.5,1.5,1.5,1.6,1.6,1.8,,,,,,,1.6,-0.05882352941176461
Manufacturing,1990,6.0,5.9,6.0,6.1,6.1,6.1,6.0,6.1,6.0,5.9,5.9,6.0,6.0,2.75
Manufacturing,1991,6.0,5.9,6.0,6.1,6.1,6.1,5.9,6.2,6.1,6.1,6.1,6.1,6.1,0.016666666666666607
Manufacturing,1992,5.9,5.9,6.0,6.0,5.9,6.0,5.9,5.9,6.0,5.9,6.0,6.0,6.0,-0.016393442622950727
Manufacturing,1993,5.9,5.8,5.8,5.9,5.9,6.0,6.0,5.9,5.9,5.9,6.0,6.0,5.9,-0.016666666666666607
Manufacturing,1994,5.8,5.8,5.9,5.9,6.0,6.1,6.0,6.1,6.2,6.2,6.2,6.2,6.0,0.016949152542372836
Manufacturing,1995,6.1,6.0,6.0,6.1,6.0,6.1,5.6,6.0,6.0,5.9,6.0,6.0,6.0,0.0
Manufacturing,1996,6.0,6.0,6.0,6.0,6.0,6.1,5.7,6.0,6.0,6.3,6.4,6.4,6.1,0.016666666666666607
Manufacturing,1997,6.4,6.3,6.3,6.2,6.2,6.2,6.0,6.1,6.1,6.3,6.3,6.4,6.2,0.016393442622950838
Manufacturing,1998,6.3,6.2,6.3,6.0,6.1,6.2,6.0,6.1,6.0,5.9,6.0,6.0,6.1,-0.016129032258064613
Manufacturing,1999,6.2,6.2,6.1,6.0,6.0,6.0,5.4,5.3,5.4,5.4,5.4,5.5,5.7,-0.06557377049180324
Manufacturing,2000,5.2,5.2,5.2,5.2,5.2,5.2,5.1,4.9,5.1,5.1,5.1,5.1,5.1,-0.10526315789473695
Manufacturing,2001,5.0,5.0,4.9,4.9,4.9,4.9,4.9,4.7,4.6,4.8,4.6,4.6,4.8,-0.05882352941176472
Manufacturing,2002,4.5,4.6,4.6,4.7,4.7,4.6,4.5,4.5,4.6,4.6,4.6,4.6,4.6,-0.04166666666666674
Manufacturing,2003,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.3,4.4,4.4,4.3,4.3,4.4,-0.04347826086956508
Manufacturing,2004,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.3,-0.022727272727272818
Manufacturing,2005,4.3,4.3,4.3,4.3,4.3,4.3,4.1,4.2,4.3,4.1,4.2,4.2,4.2,-0.023255813953488302
Manufacturing,2006,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.2,0.0
Manufacturing,2007,4.0,4.0,4.1,4.1,4.0,4.1,4.1,4.1,4.0,4.1,4.1,4.1,4.1,-0.023809523809523947
Manufacturing,2008,4.1,4.0,4.1,4.1,4.1,4.2,4.1,4.1,4.1,4.0,4.0,4.0,4.1,0.0
Manufacturing,2009,3.8,3.7,3.7,3.6,3.6,3.6,3.4,3.5,3.5,3.5,3.5,3.4,3.6,-0.12195121951219501
Manufacturing,2010,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.6,3.5,3.6,3.6,3.6,3.5,-0.02777777777777779
Manufacturing,2011,3.6,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0.028571428571428692
Manufacturing,2012,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.7,0.0277777777777779
Manufacturing,2013,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.9,3.9,0.054054054054053946
Manufacturing,2014,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.0,0.025641025641025772
Manufacturing,2015,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.1,0.02499999999999991
Manufacturing,2016,4.1,4.0,4.1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9,4.0,-0.024390243902438935
